Sample, Value, 
425, 1747, 1732, 1729, 1719, 1738, 1747, 1729, 1721, 1738, 1730, 1746, 1736, 1720, 1746, 1730, 1720, 1736, 1724, 1731, 1747, 1721, 1726, 1733, 1718, 1748, 1720, 1724, 1730, 1739, 1727, 1732, 1738, 1732, 1742, 1741, 1731, 1746, 1723, 1721, 1722, 1723, 1747, 1721, 1731, 1729, 1719, 1721, 1716, 1736, 1751, 1734, 1720, 1742, 1741, 1731, 1732, 1747, 1736, 1741, 1719, 1736, 1722, 1740, 1731, 1730, 1729, 1720, 1740, 1733, 1743, 1720, 1730, 1739, 1723, 1732, 1731, 1732, 1737, 1740, 1737, 1732, 1733, 1732, 1741, 1730, 1732, 1726, 1736, 1721, 1713, 1732, 1714, 1699, 1734, 1718, 1710, 1735, 1731, 1721, 1698, 1719, 1722, 1723, 1744, 1731, 1735, 1714, 1723, 1716, 1722, 1732, 1722, 1731, 1724, 1705, 1725, 1724, 1714, 1739, 1734, 1723, 1731, 1732, 1704, 1730, 1722, 1712, 1714, 
426, 1774, 1762, 1754, 1747, 1767, 1771, 1754, 1745, 1765, 1757, 1767, 1764, 1749, 1769, 1754, 1743, 1763, 1752, 1756, 1772, 1748, 1753, 1761, 1747, 1776, 1747, 1751, 1755, 1767, 1753, 1758, 1764, 1761, 1768, 1768, 1756, 1775, 1748, 1747, 1750, 1747, 1776, 1750, 1757, 1753, 1747, 1745, 1744, 1760, 1778, 1764, 1748, 1770, 1769, 1759, 1761, 1768, 1761, 1769, 1748, 1762, 1750, 1767, 1760, 1753, 1754, 1746, 1767, 1763, 1771, 1747, 1760, 1762, 1752, 1757, 1759, 1757, 1765, 1764, 1764, 1762, 1761, 1761, 1769, 1755, 1756, 1754, 1762, 1747, 1740, 1763, 1740, 1729, 1763, 1747, 1737, 1764, 1756, 1750, 1723, 1747, 1747, 1750, 1771, 1756, 1762, 1741, 1750, 1744, 1752, 1761, 1747, 1761, 1747, 1732, 1753, 1752, 1744, 1764, 1762, 1748, 1759, 1761, 1730, 1755, 1751, 1741, 1738, 
427, 1798, 1786, 1778, 1769, 1793, 1796, 1779, 1768, 1790, 1780, 1796, 1793, 1774, 1793, 1779, 1771, 1784, 1777, 1781, 1797, 1775, 1779, 1786, 1769, 1801, 1774, 1778, 1780, 1794, 1780, 1782, 1790, 1787, 1793, 1795, 1782, 1801, 1774, 1774, 1776, 1773, 1801, 1776, 1782, 1778, 1770, 1772, 1768, 1785, 1800, 1787, 1770, 1796, 1796, 1783, 1786, 1794, 1788, 1795, 1772, 1784, 1775, 1793, 1785, 1779, 1778, 1769, 1793, 1787, 1796, 1771, 1783, 1790, 1777, 1780, 1784, 1783, 1793, 1790, 1790, 1787, 1787, 1785, 1796, 1780, 1781, 1779, 1784, 1773, 1762, 1785, 1766, 1754, 1787, 1771, 1763, 1786, 1782, 1776, 1748, 1771, 1774, 1775, 1795, 1782, 1789, 1764, 1774, 1769, 1777, 1787, 1772, 1786, 1775, 1756, 1779, 1778, 1768, 1792, 1783, 1774, 1785, 1785, 1754, 1780, 1778, 1764, 1762, 
428, 1825, 1813, 1810, 1800, 1819, 1827, 1808, 1799, 1817, 1811, 1826, 1817, 1801, 1825, 1808, 1800, 1816, 1804, 1809, 1827, 1802, 1805, 1813, 1799, 1828, 1802, 1800, 1810, 1821, 1806, 1812, 1817, 1813, 1824, 1822, 1811, 1828, 1803, 1802, 1801, 1802, 1828, 1801, 1811, 1810, 1799, 1801, 1796, 1817, 1830, 1815, 1800, 1823, 1822, 1811, 1813, 1826, 1816, 1822, 1799, 1813, 1801, 1821, 1811, 1810, 1808, 1800, 1817, 1813, 1823, 1798, 1809, 1819, 1804, 1811, 1812, 1812, 1816, 1819, 1818, 1812, 1812, 1812, 1822, 1810, 1812, 1806, 1815, 1800, 1791, 1814, 1795, 1780, 1815, 1797, 1790, 1816, 1811, 1802, 1779, 1800, 1803, 1803, 1823, 1810, 1817, 1792, 1803, 1796, 1802, 1813, 1801, 1810, 1803, 1783, 1805, 1806, 1795, 1818, 1815, 1802, 1811, 1812, 1784, 1810, 1804, 1792, 1793, 
429, 1854, 1842, 1834, 1825, 1847, 1853, 1835, 1826, 1844, 1838, 1853, 1846, 1830, 1846, 1837, 1826, 1843, 1831, 1838, 1854, 1830, 1834, 1843, 1827, 1859, 1828, 1832, 1836, 1849, 1834, 1840, 1845, 1843, 1848, 1851, 1837, 1858, 1829, 1828, 1831, 1828, 1858, 1831, 1839, 1837, 1825, 1828, 1827, 1843, 1858, 1844, 1827, 1851, 1850, 1842, 1843, 1853, 1842, 1849, 1826, 1839, 1832, 1847, 1841, 1837, 1834, 1827, 1847, 1844, 1850, 1825, 1840, 1845, 1833, 1839, 1841, 1839, 1846, 1843, 1844, 1842, 1842, 1844, 1850, 1835, 1838, 1834, 1843, 1827, 1820, 1843, 1820, 1811, 1843, 1825, 1818, 1844, 1838, 1830, 1803, 1826, 1828, 1831, 1849, 1837, 1843, 1823, 1832, 1825, 1831, 1843, 1827, 1842, 1829, 1808, 1834, 1833, 1825, 1846, 1842, 1830, 1841, 1842, 1810, 1835, 1832, 1823, 1820, 
430, 1879, 1865, 1860, 1852, 1874, 1878, 1861, 1853, 1872, 1863, 1877, 1872, 1857, 1876, 1861, 1852, 1871, 1858, 1863, 1878, 1858, 1855, 1867, 1851, 1883, 1854, 1859, 1861, 1872, 1860, 1864, 1870, 1866, 1874, 1873, 1862, 1882, 1856, 1855, 1857, 1855, 1881, 1857, 1862, 1860, 1852, 1854, 1849, 1869, 1883, 1864, 1852, 1872, 1876, 1866, 1865, 1877, 1869, 1876, 1853, 1867, 1859, 1875, 1866, 1860, 1860, 1852, 1875, 1866, 1875, 1852, 1864, 1870, 1859, 1862, 1865, 1864, 1874, 1871, 1871, 1866, 1866, 1866, 1876, 1861, 1862, 1857, 1867, 1855, 1844, 1867, 1848, 1835, 1867, 1851, 1839, 1868, 1863, 1858, 1828, 1853, 1855, 1857, 1875, 1862, 1870, 1847, 1859, 1850, 1858, 1868, 1855, 1865, 1856, 1836, 1859, 1859, 1850, 1872, 1866, 1854, 1866, 1867, 1837, 1861, 1859, 1847, 1845, 
431, 1906, 1893, 1890, 1881, 1899, 1907, 1890, 1881, 1899, 1890, 1903, 1900, 1883, 1906, 1891, 1883, 1898, 1885, 1890, 1905, 1883, 1888, 1895, 1882, 1909, 1882, 1886, 1890, 1902, 1888, 1892, 1899, 1893, 1904, 1903, 1891, 1908, 1882, 1881, 1886, 1884, 1910, 1885, 1889, 1892, 1882, 1881, 1878, 1898, 1912, 1896, 1882, 1906, 1903, 1893, 1893, 1907, 1896, 1904, 1881, 1897, 1885, 1903, 1893, 1892, 1891, 1881, 1902, 1896, 1905, 1880, 1892, 1896, 1883, 1890, 1894, 1891, 1899, 1897, 1900, 1893, 1894, 1894, 1903, 1891, 1892, 1887, 1897, 1879, 1874, 1895, 1874, 1863, 1898, 1880, 1872, 1896, 1889, 1883, 1859, 1881, 1884, 1884, 1907, 1889, 1897, 1872, 1884, 1877, 1884, 1895, 1884, 1894, 1884, 1865, 1887, 1887, 1876, 1900, 1898, 1884, 1892, 1894, 1866, 1891, 1886, 1874, 1875, 
432, 1934, 1922, 1914, 1907, 1927, 1931, 1915, 1907, 1925, 1916, 1932, 1926, 1909, 1931, 1913, 1905, 1923, 1913, 1918, 1933, 1908, 1914, 1923, 1907, 1937, 1908, 1910, 1915, 1929, 1915, 1920, 1924, 1922, 1928, 1929, 1917, 1938, 1909, 1907, 1911, 1909, 1938, 1910, 1918, 1913, 1905, 1908, 1905, 1924, 1938, 1924, 1906, 1930, 1930, 1921, 1922, 1927, 1922, 1929, 1908, 1922, 1912, 1928, 1923, 1916, 1914, 1908, 1928, 1924, 1931, 1906, 1920, 1924, 1913, 1918, 1921, 1919, 1926, 1925, 1923, 1921, 1922, 1923, 1930, 1915, 1917, 1915, 1921, 1909, 1900, 1923, 1901, 1889, 1923, 1907, 1898, 1922, 1918, 1912, 1884, 1907, 1908, 1910, 1929, 1918, 1922, 1901, 1912, 1905, 1910, 1923, 1907, 1922, 1909, 1892, 1913, 1912, 1905, 1924, 1922, 1907, 1921, 1921, 1888, 1915, 1913, 1902, 1899, 
433, 1962, 1947, 1942, 1934, 1952, 1960, 1944, 1934, 1955, 1945, 1960, 1956, 1939, 1957, 1943, 1935, 1953, 1938, 1946, 1962, 1934, 1939, 1948, 1934, 1964, 1938, 1938, 1944, 1954, 1939, 1948, 1954, 1945, 1956, 1956, 1944, 1960, 1938, 1938, 1936, 1938, 1963, 1940, 1946, 1943, 1934, 1936, 1931, 1951, 1965, 1950, 1935, 1956, 1956, 1944, 1947, 1960, 1951, 1955, 1936, 1949, 1940, 1953, 1948, 1942, 1942, 1935, 1956, 1949, 1957, 1933, 1946, 1954, 1935, 1945, 1946, 1947, 1955, 1954, 1953, 1948, 1948, 1949, 1956, 1943, 1945, 1939, 1950, 1938, 1925, 1949, 1928, 1916, 1951, 1934, 1924, 1951, 1945, 1936, 1911, 1935, 1938, 1939, 1958, 1944, 1953, 1929, 1937, 1929, 1934, 1949, 1937, 1947, 1940, 1918, 1938, 1939, 1929, 1955, 1950, 1938, 1945, 1948, 1918, 1942, 1936, 1928, 1926, 
434, 1988, 1974, 1970, 1961, 1981, 1987, 1970, 1961, 1976, 1969, 1987, 1980, 1963, 1986, 1972, 1962, 1978, 1964, 1971, 1986, 1964, 1968, 1977, 1962, 1990, 1962, 1964, 1968, 1982, 1968, 1972, 1979, 1975, 1984, 1985, 1969, 1989, 1961, 1961, 1965, 1961, 1990, 1965, 1970, 1971, 1960, 1960, 1958, 1978, 1993, 1977, 1962, 1985, 1984, 1975, 1975, 1985, 1975, 1983, 1961, 1976, 1965, 1984, 1975, 1972, 1970, 1961, 1981, 1976, 1985, 1961, 1972, 1976, 1964, 1971, 1973, 1971, 1980, 1978, 1978, 1975, 1975, 1975, 1985, 1971, 1972, 1968, 1977, 1962, 1955, 1978, 1954, 1942, 1977, 1961, 1953, 1977, 1970, 1964, 1935, 1962, 1963, 1964, 1985, 1969, 1977, 1953, 1965, 1958, 1965, 1974, 1963, 1975, 1961, 1945, 1968, 1966, 1956, 1976, 1976, 1961, 1972, 1973, 1944, 1971, 1966, 1955, 1955, 
435, 2015, 2003, 1995, 1985, 2007, 2013, 1994, 1987, 2006, 1997, 2011, 2006, 1989, 2008, 1996, 1985, 2005, 1992, 1998, 2014, 1990, 1994, 2002, 1985, 2019, 1988, 1992, 1995, 2009, 1995, 1999, 2004, 2001, 2008, 2010, 1996, 2018, 1988, 1988, 1992, 1988, 2018, 1991, 1997, 1993, 1987, 1987, 1985, 2004, 2018, 2004, 1988, 2012, 2011, 2000, 2001, 2011, 2002, 2011, 1987, 2003, 1991, 2010, 2002, 1993, 1994, 1986, 2008, 2004, 2012, 1985, 2000, 2003, 1992, 1997, 2001, 1999, 2008, 2005, 2003, 2003, 2003, 2002, 2010, 1995, 1997, 1994, 2001, 1989, 1978, 2001, 1982, 1971, 2001, 1987, 1979, 2004, 1998, 1991, 1964, 1986, 1988, 1990, 2008, 1996, 2004, 1981, 1991, 1986, 1990, 2003, 1987, 2002, 1989, 1972, 1993, 1993, 1986, 2005, 2000, 1988, 2001, 2001, 1970, 1996, 1993, 1982, 1978, 
436, 2040, 2029, 2023, 2014, 2034, 2041, 2023, 2016, 2035, 2026, 2040, 2036, 2017, 2040, 2025, 2016, 2034, 2018, 2024, 2043, 2018, 2019, 2030, 2015, 2045, 2018, 2017, 2024, 2035, 2021, 2026, 2035, 2028, 2036, 2037, 2025, 2040, 2020, 2018, 2020, 2019, 2044, 2020, 2025, 2024, 2015, 2019, 2012, 2033, 2045, 2029, 2017, 2037, 2038, 2027, 2029, 2040, 2033, 2036, 2016, 2031, 2016, 2035, 2029, 2024, 2023, 2016, 2035, 2030, 2038, 2015, 2028, 2035, 2019, 2026, 2028, 2026, 2036, 2036, 2035, 2030, 2025, 2030, 2038, 2024, 2026, 2020, 2033, 2018, 2007, 2030, 2009, 1997, 2031, 2015, 2005, 2031, 2026, 2017, 1992, 2016, 2019, 2019, 2039, 2026, 2035, 2008, 2017, 2009, 2016, 2029, 2018, 2027, 2018, 1998, 2019, 2018, 2012, 2036, 2029, 2018, 2024, 2029, 2000, 2024, 2019, 2010, 2008, 
437, 2066, 2051, 2049, 2040, 2058, 2067, 2049, 2040, 2059, 2051, 2067, 2056, 2040, 2063, 2050, 2042, 2058, 2045, 2049, 2067, 2043, 2045, 2053, 2040, 2068, 2039, 2043, 2048, 2061, 2047, 2050, 2058, 2052, 2063, 2063, 2050, 2069, 2043, 2043, 2045, 2042, 2069, 2041, 2051, 2050, 2040, 2043, 2037, 2057, 2071, 2054, 2040, 2063, 2062, 2051, 2054, 2067, 2057, 2061, 2041, 2053, 2045, 2061, 2051, 2050, 2050, 2040, 2060, 2053, 2064, 2040, 2051, 2058, 2044, 2051, 2050, 2052, 2061, 2058, 2057, 2053, 2052, 2054, 2064, 2049, 2052, 2047, 2056, 2039, 2034, 2055, 2036, 2022, 2056, 2040, 2032, 2055, 2051, 2043, 2019, 2041, 2043, 2040, 2065, 2050, 2057, 2032, 2043, 2035, 2043, 2054, 2042, 2051, 2042, 2024, 2046, 2045, 2038, 2058, 2053, 2041, 2051, 2052, 2024, 2049, 2045, 2033, 2035, 
438, 2096, 2082, 2075, 2065, 2086, 2093, 2074, 2066, 2085, 2077, 2092, 2085, 2069, 2086, 2074, 2067, 2085, 2073, 2078, 2094, 2069, 2075, 2083, 2066, 2098, 2068, 2072, 2076, 2089, 2074, 2079, 2086, 2081, 2088, 2091, 2076, 2098, 2068, 2069, 2070, 2069, 2098, 2071, 2077, 2076, 2066, 2068, 2066, 2084, 2098, 2084, 2067, 2092, 2091, 2080, 2083, 2092, 2083, 2091, 2065, 2081, 2071, 2087, 2082, 2077, 2076, 2067, 2087, 2083, 2091, 2064, 2080, 2084, 2072, 2077, 2082, 2079, 2087, 2084, 2084, 2083, 2084, 2083, 2091, 2075, 2078, 2075, 2081, 2068, 2060, 2083, 2062, 2050, 2081, 2063, 2059, 2082, 2078, 2071, 2043, 2065, 2068, 2070, 2088, 2077, 2082, 2061, 2070, 2065, 2072, 2083, 2067, 2082, 2069, 2051, 2075, 2073, 2064, 2086, 2080, 2069, 2081, 2082, 2050, 2076, 2072, 2063, 2059, 
439, 2121, 2109, 2104, 2096, 2114, 2122, 2105, 2097, 2115, 2104, 2121, 2115, 2099, 2118, 2106, 2098, 2115, 2099, 2105, 2122, 2097, 2100, 2111, 2096, 2124, 2096, 2099, 2104, 2117, 2101, 2106, 2115, 2110, 2117, 2118, 2106, 2123, 2099, 2099, 2099, 2099, 2124, 2096, 2104, 2105, 2096, 2099, 2093, 2113, 2127, 2110, 2097, 2118, 2117, 2108, 2110, 2121, 2113, 2116, 2097, 2111, 2099, 2115, 2109, 2105, 2104, 2097, 2115, 2111, 2118, 2098, 2109, 2115, 2099, 2104, 2109, 2106, 2115, 2116, 2115, 2110, 2110, 2110, 2118, 2104, 2106, 2101, 2112, 2094, 2088, 2112, 2091, 2077, 2113, 2097, 2085, 2113, 2105, 2098, 2073, 2096, 2100, 2095, 2120, 2107, 2115, 2090, 2098, 2093, 2099, 2110, 2098, 2108, 2100, 2080, 2101, 2099, 2092, 2116, 2111, 2098, 2108, 2110, 2082, 2105, 2100, 2090, 2089, 
440, 2148, 2135, 2130, 2121, 2142, 2147, 2128, 2123, 2139, 2129, 2143, 2142, 2124, 2147, 2130, 2122, 2137, 2127, 2131, 2147, 2125, 2128, 2136, 2122, 2150, 2123, 2125, 2129, 2143, 2129, 2133, 2139, 2135, 2145, 2145, 2129, 2151, 2121, 2123, 2126, 2124, 2148, 2126, 2130, 2132, 2122, 2123, 2119, 2139, 2154, 2136, 2123, 2146, 2143, 2133, 2136, 2145, 2136, 2145, 2122, 2137, 2125, 2143, 2135, 2132, 2131, 2124, 2143, 2138, 2146, 2122, 2135, 2139, 2127, 2130, 2134, 2132, 2143, 2141, 2138, 2135, 2136, 2136, 2146, 2131, 2132, 2128, 2138, 2122, 2115, 2138, 2114, 2104, 2139, 2121, 2113, 2138, 2131, 2125, 2095, 2122, 2121, 2124, 2146, 2129, 2136, 2114, 2126, 2117, 2125, 2136, 2121, 2133, 2123, 2105, 2127, 2127, 2118, 2140, 2138, 2125, 2134, 2136, 2104, 2130, 2126, 2116, 2115, 
441, 2175, 2163, 2154, 2146, 2168, 2173, 2154, 2146, 2165, 2157, 2173, 2165, 2149, 2168, 2156, 2146, 2163, 2152, 2157, 2176, 2151, 2154, 2162, 2145, 2179, 2149, 2152, 2156, 2169, 2155, 2160, 2163, 2163, 2170, 2170, 2158, 2178, 2149, 2148, 2153, 2149, 2178, 2150, 2159, 2156, 2143, 2147, 2146, 2164, 2179, 2164, 2146, 2172, 2171, 2162, 2163, 2172, 2162, 2170, 2147, 2161, 2152, 2169, 2162, 2156, 2154, 2148, 2168, 2164, 2172, 2145, 2162, 2163, 2153, 2158, 2163, 2160, 2167, 2165, 2165, 2164, 2162, 2163, 2171, 2155, 2158, 2154, 2163, 2148, 2140, 2163, 2142, 2130, 2161, 2146, 2138, 2164, 2160, 2152, 2123, 2146, 2149, 2150, 2168, 2157, 2164, 2142, 2151, 2146, 2151, 2164, 2148, 2161, 2150, 2132, 2154, 2154, 2145, 2164, 2161, 2149, 2162, 2161, 2130, 2155, 2152, 2143, 2139, 
442, 2203, 2187, 2182, 2173, 2193, 2199, 2181, 2174, 2193, 2185, 2199, 2194, 2179, 2197, 2183, 2175, 2194, 2177, 2186, 2201, 2178, 2178, 2188, 2174, 2201, 2178, 2179, 2184, 2194, 2180, 2186, 2195, 2186, 2194, 2195, 2185, 2203, 2178, 2177, 2180, 2178, 2200, 2180, 2186, 2183, 2175, 2177, 2173, 2191, 2206, 2189, 2177, 2195, 2194, 2184, 2187, 2199, 2190, 2195, 2174, 2187, 2180, 2194, 2187, 2183, 2181, 2176, 2194, 2188, 2196, 2173, 2186, 2193, 2179, 2186, 2185, 2187, 2193, 2195, 2193, 2185, 2188, 2188, 2197, 2181, 2183, 2178, 2191, 2178, 2166, 2188, 2170, 2155, 2189, 2174, 2163, 2191, 2185, 2176, 2151, 2175, 2177, 2179, 2197, 2184, 2193, 2168, 2177, 2169, 2178, 2188, 2178, 2184, 2179, 2158, 2178, 2177, 2171, 2193, 2190, 2176, 2186, 2185, 2159, 2183, 2176, 2167, 2166, 
443, 2227, 2214, 2210, 2200, 2222, 2227, 2210, 2203, 2217, 2210, 2225, 2219, 2203, 2224, 2211, 2201, 2220, 2205, 2210, 2226, 2203, 2207, 2215, 2202, 2231, 2201, 2205, 2208, 2223, 2209, 2211, 2217, 2214, 2223, 2225, 2210, 2229, 2202, 2201, 2205, 2202, 2231, 2204, 2209, 2212, 2201, 2203, 2198, 2217, 2231, 2215, 2202, 2225, 2223, 2214, 2217, 2227, 2216, 2224, 2201, 2216, 2206, 2222, 2214, 2212, 2210, 2203, 2222, 2216, 2224, 2200, 2214, 2217, 2206, 2212, 2214, 2211, 2221, 2217, 2218, 2216, 2215, 2215, 2226, 2211, 2212, 2208, 2218, 2202, 2196, 2216, 2194, 2182, 2216, 2201, 2192, 2218, 2210, 2204, 2179, 2201, 2201, 2204, 2227, 2210, 2217, 2193, 2204, 2197, 2205, 2216, 2204, 2213, 2201, 2185, 2207, 2204, 2197, 2217, 2217, 2200, 2213, 2214, 2185, 2210, 2205, 2195, 2195, 
444, 2253, 2242, 2232, 2226, 2245, 2248, 2234, 2225, 2242, 2236, 2251, 2243, 2227, 2251, 2234, 2227, 2242, 2231, 2236, 2253, 2229, 2231, 2240, 2227, 2256, 2224, 2229, 2234, 2247, 2233, 2238, 2242, 2241, 2249, 2247, 2235, 2254, 2228, 2225, 2229, 2227, 2255, 2230, 2236, 2234, 2227, 2227, 2224, 2244, 2258, 2242, 2228, 2249, 2248, 2238, 2241, 2248, 2242, 2249, 2227, 2243, 2231, 2247, 2240, 2234, 2234, 2228, 2247, 2244, 2250, 2226, 2240, 2243, 2231, 2237, 2240, 2238, 2246, 2244, 2242, 2241, 2243, 2242, 2248, 2232, 2233, 2232, 2243, 2227, 2220, 2243, 2220, 2210, 2243, 2227, 2217, 2244, 2238, 2229, 2201, 2227, 2228, 2228, 2252, 2235, 2242, 2219, 2229, 2223, 2231, 2242, 2227, 2238, 2228, 2211, 2233, 2231, 2224, 2244, 2242, 2228, 2239, 2240, 2208, 2236, 2231, 2222, 2217, 
445, 2280, 2266, 2260, 2252, 2272, 2278, 2260, 2252, 2272, 2264, 2279, 2273, 2256, 2276, 2262, 2253, 2272, 2259, 2264, 2280, 2258, 2257, 2267, 2251, 2282, 2254, 2259, 2263, 2272, 2258, 2264, 2272, 2267, 2273, 2273, 2263, 2282, 2255, 2255, 2260, 2256, 2280, 2260, 2263, 2260, 2251, 2255, 2251, 2271, 2282, 2265, 2254, 2274, 2276, 2265, 2264, 2278, 2270, 2276, 2254, 2268, 2259, 2275, 2264, 2261, 2260, 2253, 2276, 2268, 2275, 2253, 2265, 2272, 2259, 2265, 2267, 2265, 2276, 2273, 2271, 2265, 2266, 2265, 2275, 2261, 2262, 2255, 2269, 2256, 2245, 2268, 2246, 2234, 2268, 2251, 2241, 2270, 2266, 2258, 2230, 2252, 2257, 2257, 2276, 2263, 2272, 2246, 2258, 2251, 2258, 2265, 2255, 2267, 2257, 2237, 2255, 2259, 2248, 2273, 2268, 2257, 2267, 2266, 2237, 2263, 2260, 2248, 2243, 
446, 2305, 2291, 2287, 2278, 2299, 2304, 2286, 2279, 2298, 2290, 2305, 2297, 2281, 2303, 2288, 2278, 2298, 2283, 2291, 2305, 2279, 2283, 2292, 2278, 2307, 2279, 2283, 2289, 2299, 2285, 2291, 2297, 2292, 2302, 2302, 2289, 2305, 2281, 2281, 2284, 2282, 2306, 2283, 2289, 2288, 2277, 2281, 2277, 2296, 2308, 2292, 2279, 2302, 2301, 2289, 2292, 2305, 2295, 2301, 2277, 2292, 2281, 2300, 2292, 2289, 2286, 2279, 2297, 2292, 2302, 2279, 2290, 2296, 2281, 2292, 2290, 2292, 2300, 2299, 2297, 2291, 2292, 2292, 2301, 2288, 2290, 2283, 2294, 2281, 2272, 2293, 2275, 2258, 2294, 2276, 2269, 2294, 2291, 2281, 2256, 2279, 2282, 2282, 2303, 2291, 2298, 2274, 2283, 2276, 2281, 2292, 2282, 2291, 2282, 2262, 2284, 2283, 2274, 2298, 2292, 2281, 2290, 2292, 2263, 2289, 2282, 2272, 2271, 
447, 2335, 2320, 2312, 2306, 2326, 2327, 2312, 2307, 2322, 2316, 2332, 2324, 2307, 2327, 2313, 2305, 2323, 2311, 2318, 2333, 2308, 2312, 2321, 2307, 2338, 2305, 2310, 2315, 2327, 2315, 2319, 2324, 2320, 2328, 2329, 2312, 2335, 2308, 2306, 2311, 2308, 2337, 2311, 2315, 2315, 2307, 2307, 2303, 2324, 2338, 2323, 2308, 2331, 2328, 2319, 2322, 2328, 2320, 2330, 2308, 2323, 2310, 2328, 2321, 2314, 2314, 2306, 2327, 2322, 2330, 2307, 2321, 2323, 2310, 2317, 2319, 2318, 2326, 2323, 2324, 2322, 2320, 2322, 2330, 2314, 2316, 2313, 2323, 2307, 2300, 2323, 2300, 2289, 2323, 2307, 2298, 2324, 2317, 2310, 2283, 2305, 2309, 2309, 2330, 2315, 2323, 2300, 2309, 2304, 2311, 2322, 2308, 2320, 2309, 2291, 2312, 2310, 2303, 2322, 2322, 2307, 2320, 2320, 2288, 2313, 2311, 2301, 2296, 
448, 2357, 2345, 2337, 2328, 2353, 2355, 2336, 2328, 2349, 2342, 2355, 2351, 2334, 2350, 2341, 2330, 2349, 2336, 2341, 2358, 2334, 2339, 2346, 2329, 2361, 2330, 2335, 2340, 2354, 2340, 2342, 2349, 2344, 2354, 2355, 2339, 2360, 2333, 2333, 2337, 2335, 2360, 2335, 2340, 2340, 2329, 2333, 2329, 2345, 2360, 2346, 2329, 2355, 2354, 2344, 2346, 2354, 2346, 2355, 2331, 2347, 2338, 2354, 2345, 2338, 2336, 2329, 2354, 2347, 2356, 2331, 2344, 2348, 2336, 2340, 2346, 2343, 2353, 2349, 2349, 2346, 2346, 2345, 2356, 2338, 2339, 2339, 2347, 2334, 2322, 2347, 2324, 2314, 2345, 2331, 2323, 2345, 2341, 2335, 2307, 2328, 2334, 2335, 2355, 2339, 2349, 2324, 2337, 2328, 2335, 2346, 2329, 2344, 2334, 2315, 2339, 2337, 2329, 2350, 2344, 2333, 2344, 2345, 2314, 2339, 2337, 2327, 2321, 
449, 2385, 2370, 2364, 2352, 2377, 2382, 2362, 2357, 2374, 2367, 2382, 2376, 2359, 2375, 2366, 2354, 2373, 2362, 2368, 2383, 2361, 2360, 2371, 2354, 2387, 2357, 2361, 2367, 2376, 2364, 2368, 2374, 2372, 2375, 2377, 2366, 2386, 2357, 2356, 2362, 2358, 2387, 2360, 2367, 2365, 2353, 2357, 2355, 2371, 2387, 2372, 2356, 2378, 2377, 2370, 2371, 2380, 2371, 2380, 2355, 2370, 2362, 2378, 2371, 2367, 2364, 2356, 2378, 2372, 2378, 2354, 2370, 2373, 2362, 2367, 2370, 2368, 2377, 2375, 2374, 2372, 2370, 2372, 2377, 2364, 2367, 2361, 2371, 2358, 2349, 2370, 2349, 2339, 2371, 2354, 2344, 2371, 2368, 2361, 2332, 2355, 2359, 2359, 2379, 2366, 2374, 2350, 2361, 2354, 2360, 2372, 2357, 2369, 2360, 2338, 2360, 2363, 2355, 2375, 2370, 2359, 2371, 2372, 2338, 2363, 2361, 2354, 2347, 
450, 2409, 2396, 2391, 2383, 2401, 2407, 2390, 2383, 2401, 2394, 2409, 2403, 2387, 2406, 2393, 2382, 2402, 2386, 2394, 2410, 2384, 2388, 2396, 2383, 2412, 2385, 2387, 2393, 2402, 2391, 2396, 2402, 2393, 2403, 2404, 2392, 2408, 2386, 2385, 2388, 2386, 2411, 2387, 2392, 2390, 2382, 2385, 2379, 2400, 2414, 2396, 2384, 2404, 2404, 2395, 2395, 2408, 2399, 2403, 2383, 2398, 2387, 2403, 2396, 2391, 2391, 2383, 2404, 2397, 2405, 2382, 2396, 2401, 2387, 2396, 2396, 2395, 2403, 2404, 2403, 2396, 2396, 2398, 2406, 2390, 2392, 2387, 2398, 2386, 2374, 2399, 2378, 2364, 2399, 2381, 2371, 2399, 2394, 2384, 2359, 2381, 2387, 2387, 2407, 2394, 2402, 2376, 2383, 2380, 2384, 2396, 2385, 2392, 2387, 2365, 2387, 2386, 2379, 2403, 2398, 2385, 2393, 2393, 2367, 2391, 2388, 2375, 2374, 
451, 2435, 2420, 2418, 2408, 2429, 2435, 2418, 2409, 2425, 2417, 2435, 2424, 2408, 2434, 2420, 2409, 2427, 2414, 2418, 2433, 2412, 2415, 2421, 2410, 2437, 2407, 2412, 2417, 2430, 2416, 2420, 2428, 2420, 2431, 2432, 2419, 2435, 2412, 2409, 2412, 2411, 2438, 2412, 2415, 2419, 2408, 2408, 2404, 2426, 2440, 2422, 2410, 2432, 2431, 2421, 2422, 2435, 2425, 2432, 2409, 2424, 2414, 2431, 2423, 2420, 2419, 2410, 2430, 2422, 2432, 2409, 2421, 2425, 2413, 2417, 2419, 2419, 2429, 2428, 2427, 2423, 2424, 2422, 2433, 2419, 2420, 2416, 2425, 2410, 2402, 2424, 2404, 2391, 2427, 2409, 2399, 2426, 2419, 2411, 2387, 2410, 2411, 2411, 2435, 2419, 2424, 2401, 2412, 2403, 2413, 2422, 2410, 2421, 2410, 2392, 2415, 2414, 2404, 2425, 2425, 2409, 2421, 2420, 2394, 2419, 2414, 2403, 2401, 
